Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
0.115001,-87.860610,-0.003558,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034341,-0.000003
0.120001,-87.860628,-0.003555,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034345,-0.000003
0.125001,-87.860646,-0.003553,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034348,-0.000003
0.130001,-87.860664,-0.003550,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034351,-0.000003
0.135001,-87.860681,-0.003548,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034354,-0.000003
0.140001,-87.860699,-0.003545,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034357,-0.000003
0.145001,-87.860717,-0.003543,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034360,-0.000003
0.150001,-87.860735,-0.003540,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034364,-0.000003
0.155001,-87.860752,-0.003538,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034367,-0.000003
0.160001,-87.860770,-0.003536,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034370,-0.000003
0.165001,-87.860788,-0.003533,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034373,-0.000003
0.170001,-87.860805,-0.003531,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034376,-0.000003
0.175001,-87.860823,-0.003528,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034379,-0.000003
0.180001,-87.860840,-0.003526,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034383,-0.000003
0.185001,-87.860858,-0.003523,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034386,-0.000003
0.190001,-87.860876,-0.003521,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034389,-0.000003
0.195001,-87.860893,-0.003519,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001175,-0.034392,-0.000003
0.200001,-87.860911,-0.003516,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034395,-0.000003
0.205001,-87.860928,-0.003514,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034398,-0.000003
0.210001,-87.860946,-0.003511,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034401,-0.000003
0.215001,-87.860964,-0.003509,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034404,-0.000003
0.220001,-87.860981,-0.003507,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034408,-0.000003
0.225001,-87.860999,-0.003504,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034411,-0.000003
0.230001,-87.861016,-0.003502,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034414,-0.000003
0.235001,-87.861034,-0.003499,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034417,-0.000003
0.240001,-87.861051,-0.003497,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034420,-0.000003
0.245001,-87.861069,-0.003495,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034423,-0.000003
0.250001,-87.861086,-0.003492,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001176,-0.034426,-0.000003
0.255001,-87.861103,-0.003490,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034429,-0.000003
0.260001,-87.861121,-0.003487,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034433,-0.000003
0.265001,-87.861138,-0.003485,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034436,-0.000003
0.270001,-87.861156,-0.003483,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034439,-0.000003
0.275001,-87.861173,-0.003480,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034442,-0.000003
0.280001,-87.861191,-0.003478,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034445,-0.000003
0.285001,-87.861208,-0.003475,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034448,-0.000003
0.290001,-87.861225,-0.003473,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034451,-0.000003
0.295001,-87.861243,-0.003471,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034454,-0.000003
0.300001,-87.861260,-0.003468,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001177,-0.034457,-0.000003
0.305001,-87.861277,-0.003466,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034460,-0.000003
0.310001,-87.861295,-0.003464,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034464,-0.000003
0.315001,-87.861312,-0.003461,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034467,-0.000003
0.320001,-87.861329,-0.003459,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034470,-0.000003
0.325001,-87.861346,-0.003456,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034473,-0.000003
0.330001,-87.861364,-0.003454,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034476,-0.000003
0.335001,-87.861381,-0.003452,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034479,-0.000003
0.340001,-87.861398,-0.003449,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001178,-0.034482,-0.000003
0.345001,-87.861416,-0.003447,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001178,-0.034485,-0.000003
0.350001,-87.861433,-0.003445,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001178,-0.034488,-0.000003
0.355001,-87.861450,-0.003442,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034491,-0.000003
0.360001,-87.861467,-0.003440,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034494,-0.000003
0.365001,-87.861484,-0.003438,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034497,-0.000003
0.370001,-87.861502,-0.003435,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034500,-0.000003
0.375001,-87.861519,-0.003433,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034504,-0.000003
0.380001,-87.861536,-0.003431,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034507,-0.000003
0.385001,-87.861553,-0.003428,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034510,-0.000003
0.390001,-87.861570,-0.003426,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034513,-0.000003
0.395001,-87.861587,-0.003424,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034516,-0.000003
0.400001,-87.861604,-0.003421,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034519,-0.000003
0.405001,-87.861621,-0.003419,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001179,-0.034522,-0.000003
0.410001,-87.861638,-0.003417,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034525,-0.000003
0.415001,-87.861656,-0.003414,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034528,-0.000003
0.420001,-87.861673,-0.003412,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034531,-0.000003
0.425001,-87.861690,-0.003410,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034534,-0.000003
0.430001,-87.861707,-0.003407,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034537,-0.000003
0.435001,-87.861724,-0.003405,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034540,-0.000003
0.440001,-87.861741,-0.003403,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034543,-0.000003
0.445001,-87.861758,-0.003400,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034546,-0.000003
0.450001,-87.861775,-0.003398,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034549,-0.000003
0.455001,-87.861792,-0.003396,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001180,-0.034552,-0.000003
0.460001,-87.861809,-0.003394,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034555,-0.000003
0.465001,-87.861826,-0.003391,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034558,-0.000003
0.470001,-87.861843,-0.003389,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034561,-0.000003
0.475001,-87.861860,-0.003387,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034564,-0.000003
0.480001,-87.861876,-0.003384,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034567,-0.000003
0.485001,-87.861893,-0.003382,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034570,-0.000003
0.490001,-87.861910,-0.003380,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034573,-0.000003
0.495001,-87.861927,-0.003377,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034576,-0.000003
0.500001,-87.861944,-0.003375,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034579,-0.000003
0.505001,-87.861961,-0.003373,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034582,-0.000003
0.510001,-87.861978,-0.003371,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001181,-0.034585,-0.000003
0.515001,-87.861995,-0.003368,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034588,-0.000003
0.520001,-87.862011,-0.003366,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034591,-0.000003
0.525001,-87.862028,-0.003364,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034594,-0.000003
0.530001,-87.862045,-0.003361,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034597,-0.000003
0.535001,-87.862062,-0.003359,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034600,-0.000003
0.540001,-87.862079,-0.003357,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034603,-0.000003
0.545001,-87.862095,-0.003355,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034606,-0.000003
0.550001,-87.862112,-0.003352,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034609,-0.000003
0.555001,-87.862129,-0.003350,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034612,-0.000003
0.560001,-87.862146,-0.003348,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034615,-0.000003
0.565001,-87.862162,-0.003346,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001182,-0.034618,-0.000003
0.570001,-87.862179,-0.003343,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034621,-0.000003
0.575001,-87.862196,-0.003341,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034624,-0.000003
0.580001,-87.862212,-0.003339,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034627,-0.000003
0.585001,-87.862229,-0.003337,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034630,-0.000003
0.590001,-87.862246,-0.003334,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034633,-0.000003
0.595001,-87.862262,-0.003332,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034636,-0.000003
0.600001,-87.862279,-0.003330,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034639,-0.000003
0.605001,-87.862296,-0.003328,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034642,-0.000003
0.610001,-87.862312,-0.003325,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034645,-0.000003
0.615001,-87.862329,-0.003323,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001183,-0.034648,-0.000003
0.620001,-87.862346,-0.003321,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034651,-0.000003
0.625001,-87.862362,-0.003319,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034654,-0.000003
0.630001,-87.862379,-0.003316,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034657,-0.000003
0.635001,-87.862395,-0.003314,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034660,-0.000003
0.640001,-87.862412,-0.003312,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034663,-0.000003
0.645001,-87.862428,-0.003310,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034666,-0.000003
0.650001,-87.862445,-0.003307,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034669,-0.000003
0.655001,-87.862462,-0.003305,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034672,-0.000003
0.660001,-87.862478,-0.003303,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034675,-0.000003
0.665001,-87.862495,-0.003301,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034678,-0.000003
0.670001,-87.862511,-0.003299,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001184,-0.034681,-0.000003
0.675001,-87.862528,-0.003296,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034683,-0.000003
0.680001,-87.862544,-0.003294,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034686,-0.000003
0.685001,-87.862560,-0.003292,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034689,-0.000003
0.690001,-87.862577,-0.003290,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034692,-0.000003
0.695001,-87.862593,-0.003288,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034695,-0.000003
0.700001,-87.862610,-0.003285,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034698,-0.000003
0.705001,-87.862626,-0.003283,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034701,-0.000003
0.710001,-87.862643,-0.003281,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034704,-0.000003
0.715001,-87.862659,-0.003279,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034707,-0.000003
0.720001,-87.862675,-0.003276,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034710,-0.000003
0.725001,-87.862692,-0.003274,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001185,-0.034713,-0.000003
0.730001,-87.862708,-0.003272,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034716,-0.000003
0.735001,-87.862724,-0.003270,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034719,-0.000003
0.740001,-87.862741,-0.003268,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034722,-0.000003
0.745001,-87.862757,-0.003266,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034724,-0.000003
0.750001,-87.862773,-0.003263,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034727,-0.000003
0.755001,-87.862790,-0.003261,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034730,-0.000003
0.760001,-87.862806,-0.003259,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034733,-0.000003
0.765001,-87.862822,-0.003257,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034736,-0.000003
0.770001,-87.862839,-0.003255,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034739,-0.000003
0.775001,-87.862855,-0.003252,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034742,-0.000003
0.780001,-87.862871,-0.003250,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001186,-0.034745,-0.000003
0.785001,-87.862887,-0.003248,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034748,-0.000003
0.790001,-87.862904,-0.003246,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034751,-0.000003
0.795001,-87.862920,-0.003244,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034753,-0.000003
0.800001,-87.862936,-0.003242,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034756,-0.000003
0.805001,-87.862952,-0.003239,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034759,-0.000003
0.810001,-87.862968,-0.003237,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034762,-0.000003
0.815001,-87.862985,-0.003235,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034765,-0.000003
0.820001,-87.863001,-0.003233,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034768,-0.000003
0.825001,-87.863017,-0.003231,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034771,-0.000003
0.830001,-87.863033,-0.003229,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034774,-0.000003
0.835001,-87.863049,-0.003226,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001187,-0.034777,-0.000003
0.840001,-87.863065,-0.003224,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034779,-0.000003
0.845001,-87.863081,-0.003222,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034782,-0.000003
0.850001,-87.863097,-0.003220,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034785,-0.000003
0.855001,-87.863114,-0.003218,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034788,-0.000003
0.860001,-87.863130,-0.003216,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034791,-0.000003
0.865001,-87.863146,-0.003214,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034794,-0.000003
0.870001,-87.863162,-0.003211,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034797,-0.000003
0.875001,-87.863178,-0.003209,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034799,-0.000003
0.880001,-87.863194,-0.003207,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034802,-0.000003
0.885001,-87.863210,-0.003205,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034805,-0.000003
0.890001,-87.863226,-0.003203,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034808,-0.000003
0.895001,-87.863242,-0.003201,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001188,-0.034811,-0.000003
0.900001,-87.863258,-0.003199,0.000110,-0.002445,-0.000080,-0.000000,-0.000005,-0.001189,-0.034814,-0.000003
0.905001,-87.863274,-0.003197,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034817,-0.000003
0.910001,-87.863290,-0.003194,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034819,-0.000003
0.915001,-87.863306,-0.003192,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034822,-0.000003
0.920001,-87.863322,-0.003190,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034825,-0.000003
0.925001,-87.863338,-0.003188,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034828,-0.000003
0.930001,-87.863354,-0.003186,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034831,-0.000003
0.935001,-87.863370,-0.003184,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034834,-0.000003
0.940001,-87.863385,-0.003182,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034837,-0.000003
0.945001,-87.863401,-0.003180,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034839,-0.000003
0.950001,-87.863417,-0.003177,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001189,-0.034842,-0.000003
0.955001,-87.863433,-0.003175,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034845,-0.000003
0.960001,-87.863449,-0.003173,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034848,-0.000003
0.965001,-87.863465,-0.003171,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034851,-0.000003
0.970001,-87.863481,-0.003169,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034854,-0.000003
0.975001,-87.863497,-0.003167,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034856,-0.000003
0.980001,-87.863512,-0.003165,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034859,-0.000003
0.985001,-87.863528,-0.003163,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034862,-0.000003
0.990001,-87.863544,-0.003161,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034865,-0.000003
0.995001,-87.863560,-0.003159,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034868,-0.000003
1.000001,-87.863576,-0.003156,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034870,-0.000003
1.005001,-87.863591,-0.003154,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001190,-0.034873,-0.000003
1.010001,-87.863607,-0.003152,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034876,-0.000003
1.015001,-87.863623,-0.003150,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034879,-0.000003
1.020001,-87.863639,-0.003148,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034882,-0.000003
1.025001,-87.863654,-0.003146,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034884,-0.000003
1.030001,-87.863670,-0.003144,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034887,-0.000003
1.035001,-87.863686,-0.003142,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034890,-0.000003
1.040001,-87.863701,-0.003140,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034893,-0.000003
1.045001,-87.863717,-0.003138,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034896,-0.000003
1.050001,-87.863733,-0.003136,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034899,-0.000003
1.055001,-87.863748,-0.003134,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034901,-0.000003
1.060001,-87.863764,-0.003132,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034904,-0.000003
1.065001,-87.863780,-0.003129,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001191,-0.034907,-0.000003
1.070001,-87.863795,-0.003127,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034910,-0.000003
1.075001,-87.863811,-0.003125,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034912,-0.000003
1.080001,-87.863827,-0.003123,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034915,-0.000003
1.085001,-87.863842,-0.003121,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034918,-0.000003
